Unnamed: 0,time,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,precipitation_sum,wind_speed_10m_max,pressure_msl_mean,Station,latitude,longitude,era5_t2m_c,era5_tmax_c,era5_tmin_c,era5_dewpoint_c,era5_rh_pct,era5_wind_u_ms,era5_wind_v_ms,era5_wind_speed_ms,era5_wind_dir_deg,era5_surface_pressure_hpa,era5_precip_mm,era5_solar_rad_mj_m2
2207,2022-01-16,14.1,1.8,82,0.0,7.4,1019.2,Dhulikhel,27.61833,85.55194,8.2,13.6,4.0,5.0,82,1.0133448673766445,0.23394909651761986,1.04,257,846.8,0.0,15.04
2208,2022-01-17,14.8,3.9,69,0.0,6.9,1020.0,Dhulikhel,27.61833,85.55194,7.9,13.8,4.1,4.6,82,0.6981054268563759,-0.9264171916548596,1.16,323,847.3,0.0,15.18
2209,2022-01-18,15.1,5.2,60,0.9,6.6,1017.5,Dhulikhel,27.61833,85.55194,8.4,13.8,4.2,3.2,72,0.93942737739795,-0.032805526900351205,0.94,272,845.5,0.1,13.92
2210,2022-01-19,14.2,3.8,63,0.0,6.9,1015.2,Dhulikhel,27.61833,85.55194,7.7,12.9,3.7,2.6,71,0.3906210650043779,-1.0176026648819498,1.09,339,843.5,0.0,16.26
2211,2022-01-20,10.1,4.6,70,0.7,7.7,1012.9,Dhulikhel,27.61833,85.55194,6.5,9.6,3.2,3.1,79,-0.6905662083251051,-0.6668720356406374,0.96,46,840.6,0.9,11.85
2212,2022-01-21,8.9,3.8,86,2.5,5.6,1013.6,Dhulikhel,27.61833,85.55194,6.2,11.2,2.5,4.7,90,0.844866403521217,-0.41206887798173275,0.94,296,841.0,5.8,12.6
2213,2022-01-22,11.7,0.1,80,0.6,8.7,1012.2,Dhulikhel,27.61833,85.55194,6.8,12.2,1.6,4.2,85,0.8769330583067118,-0.20245594890947843,0.9,283,840.6,1.5,12.31
2214,2022-01-23,13.0,3.9,81,0.9,6.6,1012.8,Dhulikhel,27.61833,85.55194,8.1,13.3,4.1,5.6,86,-0.4014873486536645,0.8609923976848174,0.95,155,841.6,0.8,11.44
2215,2022-01-24,11.5,1.1,83,0.0,7.3,1013.3,Dhulikhel,27.61833,85.55194,9.0,12.9,6.3,6.5,85,0.3594617631099179,0.5535225748439799,0.66,213,842.7,2.2,10.9
2216,2022-01-25,11.7,2.3,83,0.3,7.8,1013.3,Dhulikhel,27.61833,85.55194,8.5,13.9,4.5,6.0,86,1.1188765644767513,0.3420748945256024,1.17,253,842.5,1.2,12.99
2217,2022-01-26,10.1,0.3,83,0.5,11.1,1014.0,Dhulikhel,27.61833,85.55194,7.4,11.3,3.3,5.0,86,0.1019722190147598,1.1655477967673422,1.17,185,842.7,2.2,8.06
2218,2022-01-27,11.2,-1.0,81,0.6,9.3,1014.2,Dhulikhel,27.61833,85.55194,6.2,10.7,3.2,3.6,85,1.0603801108328805,0.494463366236618,1.17,245,842.0,0.4,15.06
2219,2022-01-28,10.7,-1.1,80,0.0,8.0,1015.1,Dhulikhel,27.61833,85.55194,5.7,9.8,3.1,3.4,86,0.8579697762932553,0.7199221228489243,1.12,230,842.7,0.1,14.61
2220,2022-01-29,12.7,0.8,82,0.0,8.4,1015.3,Dhulikhel,27.61833,85.55194,5.6,11.8,1.6,2.7,83,0.8140638795573721,0.4700000000000004,0.94,240,843.1,0.0,14.47
2221,2022-01-30,11.2,1.7,85,0.2,9.2,1012.0,Dhulikhel,27.61833,85.55194,5.9,10.1,1.5,4.0,88,-0.21772970603970096,0.8732661536483969,0.9,166,840.6,0.0,8.49
2222,2022-01-31,13.9,3.2,81,0.0,8.7,1012.2,Dhulikhel,27.61833,85.55194,7.3,13.6,3.1,3.3,78,0.40374554399586615,0.7593349298586771,0.86,208,841.3,0.0,12.82
2223,2022-02-01,11.3,1.3,82,0.9,9.2,1010.0,Dhulikhel,27.61833,85.55194,5.6,10.1,2.1,3.3,86,1.1257000088436724,0.09848598930485382,1.13,265,838.7,1.5,11.32
2224,2022-02-02,11.2,1.6,82,0.0,7.9,1013.4,Dhulikhel,27.61833,85.55194,6.1,10.1,3.1,4.1,87,-0.33759141375291435,0.7582427298433586,0.83,156,841.5,0.1,6.93
2225,2022-02-03,13.6,1.6,80,3.6,8.4,1014.2,Dhulikhel,27.61833,85.55194,7.7,13.2,3.5,5.3,86,-0.8746856578222831,0.5049999999999998,1.01,120,842.6,2.8,14.59
2226,2022-02-04,7.8,3.8,88,17.5,6.8,1012.1,Dhulikhel,27.61833,85.55194,6.1,8.3,4.0,4.4,89,-1.111095162585478,-0.8680826802091781,1.41,52,840.0,44.2,5.79
2227,2022-02-05,9.3,1.0,84,12.9,8.3,1012.8,Dhulikhel,27.61833,85.55194,5.1,8.3,1.7,3.5,90,0.8244865817183062,-1.0941306487647913,1.37,323,840.5,15.3,11.26
2228,2022-02-06,13.2,-2.0,81,0.0,8.8,1015.8,Dhulikhel,27.61833,85.55194,6.5,12.1,2.7,4.2,86,0.8741181169303377,0.46477684715803186,0.99,242,843.4,0.0,16.07
2229,2022-02-07,14.4,0.7,83,0.0,7.7,1015.1,Dhulikhel,27.61833,85.55194,6.5,12.3,2.8,4.9,91,1.0994403663195127,0.4001635676910322,1.17,250,843.5,0.0,13.47
2230,2022-02-08,13.7,2.2,79,0.0,8.2,1014.0,Dhulikhel,27.61833,85.55194,7.2,11.7,3.7,4.9,86,0.9096044954249717,0.5042020050561903,1.04,241,843.0,0.5,9.31
2231,2022-02-09,14.1,0.6,74,0.5,10.9,1015.9,Dhulikhel,27.61833,85.55194,9.1,14.7,4.7,5.2,78,0.94,1.726751986797768e-16,0.94,270,845.0,0.4,16.58
2232,2022-02-10,14.1,3.7,74,0.8,7.4,1014.7,Dhulikhel,27.61833,85.55194,9.9,15.8,4.2,5.0,73,1.4321115293303137,-0.1505209871054203,1.44,276,844.2,1.2,17.97
2233,2022-02-11,13.1,1.7,75,2.7,8.2,1013.5,Dhulikhel,27.61833,85.55194,8.0,13.9,2.6,4.9,82,1.217962580981544,0.2811888179298316,1.25,257,842.3,1.3,16.55
2234,2022-02-12,15.4,0.4,82,0.0,8.9,1014.0,Dhulikhel,27.61833,85.55194,9.2,15.7,4.7,5.3,79,0.6958958306132126,0.7728706184964901,1.04,222,843.4,0.0,18.37
2235,2022-02-13,15.3,2.3,81,0.0,8.4,1014.0,Dhulikhel,27.61833,85.55194,9.2,14.7,5.2,5.6,81,0.9702957262759965,0.24192189559966779,1.0,256,843.7,0.0,10.72
2236,2022-02-14,16.4,2.4,84,0.0,8.7,1014.0,Dhulikhel,27.61833,85.55194,9.3,15.8,3.5,5.5,80,0.7059875842035246,0.6356740760409152,0.95,228,843.4,0.0,17.59
2237,2022-02-15,15.3,2.3,84,0.7,7.6,1013.4,Dhulikhel,27.61833,85.55194,10.3,16.8,3.6,5.8,76,0.9008582983535778,0.49935390885372694,1.03,241,843.2,0.0,17.38
2238,2022-02-16,15.5,3.3,75,0.7,7.4,1010.7,Dhulikhel,27.61833,85.55194,10.0,16.2,4.8,5.8,77,1.199268992422915,-0.04187939604300154,1.2,272,841.1,0.7,18.42
2239,2022-02-17,15.4,3.3,75,0.8,9.2,1010.6,Dhulikhel,27.61833,85.55194,10.1,16.2,3.8,6.0,78,1.3326593397934865,-0.140068140778655,1.34,276,841.0,0.6,17.75
2240,2022-02-18,16.5,3.1,78,0.5,7.3,1012.0,Dhulikhel,27.61833,85.55194,10.1,17.5,3.4,5.8,77,1.2136545544463622,0.4658783344088909,1.3,249,842.3,0.0,17.83
2241,2022-02-19,15.6,4.3,78,0.1,10.1,1011.8,Dhulikhel,27.61833,85.55194,10.1,15.6,4.9,6.2,79,1.439122790907498,-0.050255275251601846,1.44,272,841.9,0.5,18.66
2242,2022-02-20,13.1,2.5,78,0.8,9.5,1008.6,Dhulikhel,27.61833,85.55194,8.7,14.3,4.0,4.9,79,1.1128327609037951,-0.19622244076363085,1.13,280,838.0,5.3,15.15
2243,2022-02-21,11.3,1.4,76,1.0,8.7,1010.3,Dhulikhel,27.61833,85.55194,8.6,13.3,2.9,4.3,76,1.1284396120363815,0.34499861157282974,1.18,253,839.5,1.0,17.73
2244,2022-02-22,12.8,2.5,81,0.2,7.0,1016.3,Dhulikhel,27.61833,85.55194,9.1,14.3,3.8,5.2,78,0.1840670683269463,1.0438962181929405,1.06,190,845.0,0.2,15.5
2245,2022-02-23,16.7,2.9,80,0.3,7.9,1018.3,Dhulikhel,27.61833,85.55194,10.9,17.2,5.0,6.8,78,0.8376594166417207,0.3555653269252392,0.91,247,847.7,0.0,19.32
2246,2022-02-24,16.8,6.4,73,0.6,8.3,1017.9,Dhulikhel,27.61833,85.55194,12.3,18.4,6.3,7.9,76,0.5100000000000001,0.8833459118601273,1.02,210,847.7,0.6,19.72
2247,2022-02-25,14.8,5.1,83,0.6,8.4,1018.8,Dhulikhel,27.61833,85.55194,11.3,15.3,7.1,8.1,81,0.584936724814751,-0.6971004432382698,0.91,320,848.1,4.0,15.96
2248,2022-02-26,16.1,3.9,77,0.3,9.7,1019.6,Dhulikhel,27.61833,85.55194,10.8,17.7,4.1,6.4,76,1.1691370452772782,-0.5451775576455025,1.29,295,848.4,0.8,19.72
2249,2022-02-27,16.9,5.8,59,0.0,8.9,1017.4,Dhulikhel,27.61833,85.55194,11.9,18.5,5.7,5.0,65,1.2557368354874359,-0.7250000000000001,1.45,300,846.9,0.1,19.89
2250,2022-02-28,18.0,5.1,67,0.0,6.4,1015.7,Dhulikhel,27.61833,85.55194,12.4,19.5,5.6,5.2,63,1.412394327051047,-0.22370128500752987,1.43,279,846.1,0.0,21.17
2251,2022-03-01,16.9,5.5,75,0.0,7.4,1017.5,Dhulikhel,27.61833,85.55194,12.9,19.4,6.2,6.9,69,0.8565285771179902,0.535218456875537,1.01,238,847.7,0.0,20.24
2252,2022-03-02,18.1,5.5,70,0.2,9.2,1017.2,Dhulikhel,27.61833,85.55194,12.3,19.1,7.1,7.8,75,1.2957478821509163,-0.2518678738970396,1.32,281,847.3,0.5,20.56
2253,2022-03-03,19.7,6.0,76,1.2,10.7,1016.5,Dhulikhel,27.61833,85.55194,12.9,19.5,7.0,8.8,78,1.4779717114367692,0.07745721523955758,1.48,267,847.0,0.2,21.52
2254,2022-03-04,20.7,6.5,64,0.0,10.3,1014.7,Dhulikhel,27.61833,85.55194,13.5,20.9,6.8,7.0,69,1.938996428922618,-0.4476525981442912,1.99,283,845.6,0.0,22.04
2255,2022-03-05,20.2,6.0,67,0.0,7.6,1013.6,Dhulikhel,27.61833,85.55194,14.2,20.7,7.1,7.4,66,1.2782458044858545,0.06699002399096872,1.28,267,845.1,0.0,21.75
2256,2022-03-06,21.4,7.3,75,0.0,7.2,1015.6,Dhulikhel,27.61833,85.55194,14.2,21.7,7.4,8.1,69,0.8146082202482386,0.6138513236150892,1.02,233,847.0,0.0,22.38
2257,2022-03-07,23.2,9.8,68,0.0,7.4,1016.6,Dhulikhel,27.61833,85.55194,15.7,23.9,7.9,9.3,69,1.1137581552354598,0.5674881246744337,1.25,243,848.1,0.0,21.89
2258,2022-03-08,23.2,9.9,59,0.1,9.7,1014.6,Dhulikhel,27.61833,85.55194,15.9,23.5,8.7,10.6,73,0.9849401931941114,-0.41808230748352265,1.07,293,846.7,2.2,20.09
2259,2022-03-09,23.1,10.8,63,0.0,6.3,1013.8,Dhulikhel,27.61833,85.55194,16.7,23.9,9.6,10.8,71,1.0232460888804478,0.3128377240533287,1.07,253,846.5,0.2,20.97
2260,2022-03-10,22.6,10.4,66,0.0,7.4,1013.9,Dhulikhel,27.61833,85.55194,16.2,23.2,10.2,10.1,70,0.9020947563833916,-0.382916505919488,0.98,293,846.4,0.2,21.2
2261,2022-03-11,21.3,10.0,66,0.1,7.1,1013.2,Dhulikhel,27.61833,85.55194,15.9,23.2,9.1,9.3,68,1.229174148279112,-0.4232386007943032,1.3,289,845.6,0.1,20.04
2262,2022-03-12,22.3,10.3,61,0.0,6.6,1012.6,Dhulikhel,27.61833,85.55194,16.2,23.9,8.7,9.5,67,0.9685990497933868,-0.5819930246483611,1.13,301,845.1,0.2,21.83
2263,2022-03-13,23.5,10.3,62,0.0,7.0,1013.3,Dhulikhel,27.61833,85.55194,17.4,24.9,10.2,8.8,59,1.1046058241429286,-0.46887735418712817,1.2,293,846.4,0.0,23.48
2264,2022-03-14,24.6,11.3,64,0.0,8.3,1013.2,Dhulikhel,27.61833,85.55194,18.2,25.5,11.1,10.1,61,1.1898187572361056,0.020768363660367363,1.19,269,846.7,0.0,22.8
2265,2022-03-15,24.6,12.1,66,0.0,7.6,1010.4,Dhulikhel,27.61833,85.55194,19.0,26.3,11.6,11.2,62,1.0157474375747393,0.5175491697030834,1.14,243,844.7,0.0,21.82
2266,2022-03-16,22.8,12.2,74,0.4,7.1,1009.4,Dhulikhel,27.61833,85.55194,18.5,24.9,12.1,12.4,70,1.0667034078427489,-0.16894922224344913,1.08,279,843.6,0.5,20.46
2267,2022-03-17,24.4,12.8,64,0.0,7.6,1011.5,Dhulikhel,27.61833,85.55194,19.6,25.8,13.6,12.2,65,-1.0670360427100627,-0.5914677367005313,1.22,61,845.9,0.0,23.23
2268,2022-03-18,26.2,13.7,69,0.0,7.7,1011.9,Dhulikhel,27.61833,85.55194,20.4,27.4,13.6,13.4,66,1.1098309416235943,-0.019372171145384275,1.11,271,846.5,0.1,23.02
2269,2022-03-19,25.5,14.2,67,0.6,6.1,1009.2,Dhulikhel,27.61833,85.55194,20.9,27.0,14.1,13.7,66,1.3269592121137042,0.1864919552864882,1.34,262,844.5,0.5,22.37
2270,2022-03-20,26.4,13.7,63,0.7,8.6,1007.8,Dhulikhel,27.61833,85.55194,20.9,27.6,14.2,12.6,61,1.2520289289392712,0.26612696424673254,1.28,258,843.4,0.0,21.55
2271,2022-03-21,24.8,13.2,63,0.0,8.9,1009.3,Dhulikhel,27.61833,85.55194,19.8,25.9,14.8,12.4,63,1.1746157759823854,-0.4275251791570862,1.25,290,843.9,1.2,19.6
2272,2022-03-22,23.3,13.2,66,0.1,7.4,1010.2,Dhulikhel,27.61833,85.55194,19.2,25.2,13.6,12.0,65,0.47333245314958317,-1.0150647214810482,1.12,335,844.6,0.0,19.62
2273,2022-03-23,23.0,12.1,82,16.8,9.5,1011.4,Dhulikhel,27.61833,85.55194,19.3,24.6,13.1,11.8,63,1.0343027711830044,-0.1087096017983591,1.04,276,844.7,0.0,20.23
2274,2022-03-24,22.4,10.5,70,1.4,9.0,1009.1,Dhulikhel,27.61833,85.55194,18.7,23.7,13.5,10.9,62,1.3775878362957077,-0.6423797578458634,1.52,295,842.8,0.4,20.9
2275,2022-03-25,25.3,11.7,49,0.2,13.0,1008.1,Dhulikhel,27.61833,85.55194,19.3,26.8,12.0,8.7,54,1.5539877634317116,-0.8262699505031671,1.76,298,842.7,0.0,24.59
2276,2022-03-26,23.7,11.8,53,0.1,8.5,1009.3,Dhulikhel,27.61833,85.55194,18.6,25.0,11.5,7.9,52,1.3141462912031423,-0.6127964795240144,1.45,295,843.6,0.0,21.44
2277,2022-03-27,24.2,13.0,56,0.0,7.6,1012.3,Dhulikhel,27.61833,85.55194,18.9,25.4,11.4,8.4,53,-1.2714445337168547,0.6760390504116829,1.44,118,846.1,0.0,24.07
2278,2022-03-28,20.3,12.3,69,0.0,4.8,1011.6,Dhulikhel,27.61833,85.55194,18.9,23.2,14.2,11.5,63,0.7610284736289885,-0.8754631130584154,1.16,319,845.6,0.0,15.56
2279,2022-03-29,22.2,15.0,75,0.0,5.1,1010.1,Dhulikhel,27.61833,85.55194,18.2,22.8,14.0,13.6,75,1.0496841528660645,0.1475234870176698,1.06,262,844.3,2.4,17.36
2280,2022-03-30,18.7,15.3,91,10.7,3.3,1011.3,Dhulikhel,27.61833,85.55194,17.6,22.0,14.1,15.4,87,0.17538465944359977,0.9946558305423301,1.01,190,844.8,5.1,15.49
2281,2022-03-31,17.9,15.0,93,25.2,4.3,1011.2,Dhulikhel,27.61833,85.55194,17.9,22.1,15.7,16.3,90,0.35556532692523896,0.8376594166417207,0.91,203,845.0,7.0,12.32
2282,2022-04-01,22.6,13.9,83,4.2,5.3,1010.3,Dhulikhel,27.61833,85.55194,18.9,22.4,15.9,15.9,84,0.8056456913486046,0.5034233010215448,0.95,238,844.8,1.6,15.57
2283,2022-04-02,21.2,14.4,88,10.7,9.7,1013.7,Dhulikhel,27.61833,85.55194,19.0,22.9,16.3,16.4,86,0.805345452809077,0.20079517334772426,0.83,256,847.4,10.4,16.68
2284,2022-04-03,23.1,12.0,82,0.4,5.9,1011.9,Dhulikhel,27.61833,85.55194,18.8,23.3,14.9,16.0,85,1.0773691742806104,-0.07533699164365525,1.08,274,846.1,3.4,17.73
2285,2022-04-04,24.2,12.4,75,1.0,7.3,1010.9,Dhulikhel,27.61833,85.55194,19.5,25.3,14.0,13.9,72,1.1546519142684357,0.2878870557636046,1.19,256,845.4,0.3,21.73
2286,2022-04-05,24.1,13.5,72,1.2,6.2,1014.1,Dhulikhel,27.61833,85.55194,21.1,26.8,14.8,12.7,62,1.1457518163526086,0.6351006025227013,1.31,241,848.5,0.0,23.0
2287,2022-04-06,24.1,13.6,71,1.2,6.2,1014.1,Dhulikhel,27.61833,85.55194,21.6,26.2,16.9,12.6,57,0.664459622718333,1.0231780928934173,1.22,213,849.1,0.1,22.89
2288,2022-04-07,21.5,13.4,83,2.3,6.4,1014.6,Dhulikhel,27.61833,85.55194,20.3,24.3,17.1,15.0,72,0.7372368398600925,0.5162187927159417,0.9,235,848.7,3.5,20.46
2289,2022-04-08,22.9,13.2,82,8.7,5.9,1012.4,Dhulikhel,27.61833,85.55194,19.1,23.6,14.8,15.0,78,0.9620816778533353,-0.533290582270971,1.1,299,846.3,1.1,20.2
2290,2022-04-09,21.3,13.3,83,6.2,6.3,1011.3,Dhulikhel,27.61833,85.55194,18.4,23.8,15.4,15.3,83,0.9119413298105459,-0.6151121938178218,1.1,304,845.1,12.4,19.42
2291,2022-04-10,22.4,12.8,80,0.9,4.7,1009.5,Dhulikhel,27.61833,85.55194,17.5,22.4,13.9,15.0,86,0.6400000000000006,-1.1085125168440813,1.28,330,843.8,13.4,17.46
2292,2022-04-11,22.9,13.8,82,0.1,5.5,1008.8,Dhulikhel,27.61833,85.55194,18.7,22.9,15.1,15.6,83,0.9222793735874399,0.6700751876134194,1.14,234,843.6,0.6,11.91
2293,2022-04-12,20.1,16.1,90,5.5,5.1,1009.9,Dhulikhel,27.61833,85.55194,18.9,23.3,14.6,16.9,88,0.4719902932873782,0.5828594710927281,0.75,219,844.4,3.6,15.89
2294,2022-04-13,24.2,15.0,84,4.8,8.6,1008.2,Dhulikhel,27.61833,85.55194,19.6,25.0,16.6,17.7,89,1.0694584685960038,-0.7213588454772637,1.29,304,843.5,4.2,18.32
2295,2022-04-14,26.1,13.5,62,0.0,9.5,1006.2,Dhulikhel,27.61833,85.55194,21.2,27.4,15.5,13.3,63,1.395519212656983,-1.3476372386904547,1.94,314,841.9,0.3,25.39
2296,2022-04-15,25.3,13.8,50,0.2,7.2,1006.1,Dhulikhel,27.61833,85.55194,20.9,27.3,14.0,10.1,52,0.8690675933424562,-1.3907988776965383,1.64,328,841.6,0.9,24.66
2297,2022-04-16,25.7,14.2,40,0.0,8.5,1006.4,Dhulikhel,27.61833,85.55194,20.4,27.4,12.5,9.2,51,0.7452309495414322,-1.5279498787085835,1.7,334,841.5,0.0,26.37
2298,2022-04-17,25.5,13.7,35,0.1,7.5,1007.4,Dhulikhel,27.61833,85.55194,20.6,27.8,12.6,7.9,46,0.7229862066902718,-1.3597392930027477,1.54,332,842.7,0.0,25.95
2299,2022-04-18,25.9,14.2,57,0.0,8.0,1010.0,Dhulikhel,27.61833,85.55194,20.0,27.6,12.8,10.7,56,-0.8346550582553118,-1.1488041320124254,1.42,36,844.5,1.1,26.01
2300,2022-04-19,24.0,13.9,71,2.9,8.2,1011.4,Dhulikhel,27.61833,85.55194,20.0,24.4,16.4,14.2,70,0.3942047444998309,-1.0269384691469217,1.1,339,846.4,3.4,23.55
2301,2022-04-20,21.7,14.0,81,17.1,9.2,1011.3,Dhulikhel,27.61833,85.55194,17.8,22.3,13.7,14.7,83,-0.9702957262759965,-0.24192189559966767,1.0,76,845.1,12.6,17.01
2302,2022-04-21,23.3,13.6,79,1.8,9.7,1011.3,Dhulikhel,27.61833,85.55194,18.9,24.0,14.5,15.2,81,0.8573651497465942,-0.4950000000000001,0.99,300,845.6,4.7,20.15
2303,2022-04-22,23.6,13.3,78,0.4,8.6,1010.8,Dhulikhel,27.61833,85.55194,18.8,23.6,14.4,15.7,83,1.1486041829408307,-0.6901510203794726,1.34,301,845.0,6.3,19.49
2304,2022-04-23,26.5,12.9,61,0.1,11.6,1009.2,Dhulikhel,27.61833,85.55194,20.4,26.9,13.5,12.7,64,1.5787538170499549,-0.5129682106624124,1.66,288,844.3,0.2,26.87
2305,2022-04-24,28.1,13.4,48,0.9,9.0,1006.8,Dhulikhel,27.61833,85.55194,21.2,27.7,14.3,10.2,52,1.46736355198819,-0.25873578472372566,1.49,280,842.8,0.1,27.05
2306,2022-04-25,26.8,13.7,50,0.1,8.4,1007.5,Dhulikhel,27.61833,85.55194,21.4,28.3,13.5,9.1,48,0.6932777569522618,1.250706181209336,1.43,209,843.0,0.0,27.67
2307,2022-04-26,26.1,14.8,53,0.1,8.4,1008.8,Dhulikhel,27.61833,85.55194,21.1,27.2,14.1,10.7,54,1.2356620787165835,-1.0006194217692417,1.59,309,844.1,0.0,25.34
2308,2022-04-27,27.1,16.1,50,0.0,8.0,1008.4,Dhulikhel,27.61833,85.55194,21.3,26.7,14.8,11.2,54,1.389962328713185,-0.5900040040188029,1.51,293,844.2,0.0,27.11
2309,2022-04-28,25.6,14.7,67,0.8,10.2,1010.4,Dhulikhel,27.61833,85.55194,21.5,26.8,15.6,13.6,62,0.8272407703894488,0.7988571260278468,1.15,226,845.9,0.4,25.95
2310,2022-04-29,23.4,14.5,76,5.8,9.9,1009.6,Dhulikhel,27.61833,85.55194,19.7,23.0,16.2,15.8,79,0.5250000000000005,-0.9093266739736603,1.05,330,844.5,17.2,21.05
2311,2022-04-30,19.8,13.7,83,26.5,10.2,1009.4,Dhulikhel,27.61833,85.55194,17.5,20.7,14.5,14.6,84,-0.41693627341184986,-0.7521729481398803,0.86,29,843.0,12.6,19.77
2312,2022-05-01,18.9,13.8,86,10.4,8.4,1009.7,Dhulikhel,27.61833,85.55194,18.0,22.0,14.5,15.3,84,-0.1580128850214971,-0.7433921765576923,0.76,12,843.3,27.3,20.95
2313,2022-05-02,22.1,14.0,81,10.3,9.8,1009.7,Dhulikhel,27.61833,85.55194,18.1,24.6,14.9,14.4,81,-0.6078331733835688,-0.8066218651477658,1.01,37,843.3,18.2,17.41
2314,2022-05-03,22.8,13.0,75,1.2,5.6,1009.6,Dhulikhel,27.61833,85.55194,19.2,23.7,14.8,15.5,80,-0.7763413798661422,1.030239807961008,1.29,143,844.4,2.2,20.82
2315,2022-05-04,20.4,14.8,86,19.2,7.4,1012.0,Dhulikhel,27.61833,85.55194,19.1,22.4,16.9,16.0,83,-0.5448976145334936,0.7781944420745422,0.95,145,846.2,7.1,18.57
2316,2022-05-05,20.3,15.2,88,14.0,7.5,1011.2,Dhulikhel,27.61833,85.55194,18.4,21.8,15.9,15.9,86,-0.4023919848044598,0.7259343569256984,0.83,151,845.4,6.0,15.71
2317,2022-05-06,21.8,14.5,86,29.0,7.3,1011.3,Dhulikhel,27.61833,85.55194,18.0,21.8,15.0,16.0,88,-0.6789763767337552,0.20758391035314303,0.71,107,845.0,15.2,13.38
2318,2022-05-07,22.2,14.1,79,1.2,6.5,1011.1,Dhulikhel,27.61833,85.55194,19.5,24.1,15.4,16.0,81,-0.9006065447161055,0.47886099404160876,1.02,118,845.5,4.5,23.12
2319,2022-05-08,23.1,14.8,78,4.5,9.5,1010.4,Dhulikhel,27.61833,85.55194,19.6,25.2,15.7,16.0,81,-1.0659283269581679,0.09325664473999432,1.07,95,844.9,3.5,22.72
2320,2022-05-09,24.1,14.8,75,0.0,7.8,1010.0,Dhulikhel,27.61833,85.55194,19.9,24.4,15.0,14.9,75,-1.1775234952998201,0.4757503736382083,1.27,112,844.8,2.1,24.66
2321,2022-05-10,23.8,14.9,80,11.0,6.3,1009.5,Dhulikhel,27.61833,85.55194,20.5,24.4,15.8,16.5,79,-0.09627678129006656,0.7841114597966444,0.79,173,844.9,2.8,22.54
2322,2022-05-11,24.1,15.8,82,1.7,5.9,1007.7,Dhulikhel,27.61833,85.55194,20.7,24.9,16.8,17.3,81,0.15801288502149724,0.7433921765576923,0.76,192,843.6,3.3,22.41
2323,2022-05-12,24.4,15.0,84,0.9,6.5,1006.2,Dhulikhel,27.61833,85.55194,20.3,25.8,16.5,17.9,87,0.5597117434632412,0.3497467143939153,0.66,238,842.4,28.4,18.26
2324,2022-05-13,23.0,16.0,86,11.8,8.4,1003.5,Dhulikhel,27.61833,85.55194,20.5,24.7,16.7,18.4,88,1.0370727576248946,0.1642561882922426,1.05,261,839.6,16.4,22.28
2325,2022-05-14,24.1,16.4,85,4.2,7.9,1004.0,Dhulikhel,27.61833,85.55194,19.5,24.3,15.9,17.9,91,0.7372368398600926,-0.5162187927159415,0.9,305,840.0,34.3,21.35
2326,2022-05-15,23.6,17.1,88,14.7,5.7,1006.7,Dhulikhel,27.61833,85.55194,20.5,24.2,16.5,18.6,89,1.0271958742189433,-0.16269184364183992,1.04,279,842.1,19.3,18.77
2327,2022-05-16,23.5,16.6,87,13.8,9.3,1006.7,Dhulikhel,27.61833,85.55194,21.4,25.8,17.6,19.1,87,1.1317572543912329,-0.3677302233061872,1.19,288,842.2,14.3,21.93
2328,2022-05-17,26.9,16.3,76,0.5,9.7,1005.3,Dhulikhel,27.61833,85.55194,22.6,26.4,16.7,17.5,74,1.255703574175789,-0.3364647586332764,1.3,285,842.2,2.9,26.62
2329,2022-05-18,24.9,14.6,78,0.9,11.3,1007.2,Dhulikhel,27.61833,85.55194,21.5,26.6,15.9,16.6,75,0.9706975700031004,-0.47344083853220364,1.08,296,843.0,2.6,24.65
2330,2022-05-19,23.8,14.8,78,3.4,6.4,1007.3,Dhulikhel,27.61833,85.55194,21.1,26.0,16.9,16.3,75,1.1192007229493062,-0.7549104196855085,1.35,304,842.8,3.5,23.85
2331,2022-05-20,23.1,14.7,83,16.3,7.5,1006.3,Dhulikhel,27.61833,85.55194,19.8,24.2,17.1,16.7,83,0.45087294682909335,-0.8133963276396382,0.93,331,841.6,19.1,22.47
2332,2022-05-21,23.4,15.7,86,8.5,8.5,1003.0,Dhulikhel,27.61833,85.55194,19.2,23.6,15.3,16.5,85,0.6691306063588581,-0.7431448254773942,1.0,318,838.8,17.7,18.87
2333,2022-05-22,23.0,13.7,82,0.9,8.0,1002.1,Dhulikhel,27.61833,85.55194,18.3,21.8,15.2,15.5,84,0.7631902168303362,-0.49562152186367425,0.91,303,838.0,10.7,21.83
2334,2022-05-23,22.9,12.9,76,2.7,9.1,1005.1,Dhulikhel,27.61833,85.55194,18.5,22.6,14.8,15.3,82,-0.8090169943749475,0.587785252292473,1.0,126,839.7,12.8,22.22
2335,2022-05-24,23.5,13.9,78,1.4,7.7,1008.2,Dhulikhel,27.61833,85.55194,19.6,24.7,14.7,15.7,79,-0.8108159370114149,0.41313135476298757,0.91,117,843.2,5.0,23.8
2336,2022-05-25,19.9,13.9,79,2.1,5.4,1009.5,Dhulikhel,27.61833,85.55194,18.9,22.8,16.5,15.2,80,0.015183593600436697,-0.8698674947860604,0.87,359,843.5,4.3,19.36
